"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
2021,"Napoli","Serie A","opponent",25,38,673,17.71,469,57,46,47,38,16,66,1.74,45,2,7,5,6,1,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
2021,"Newcastle Utd","Premier League","team",27,38,688,18.11,454,85,51,36,56,6,75,1.97,46,7,6,7,7,2,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
2021,"Newcastle Utd","Premier League","opponent",27,38,1031,27.13,776,87,50,49,53,16,108,2.84,84,4,7,4,6,3,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
2021,"Nice","Ligue 1","team",31,38,707,18.61,488,62,58,42,45,12,79,2.08,51,4,5,8,10,1,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
2021,"Nice","Ligue 1","opponent",31,38,885,23.29,621,83,61,55,47,18,80,2.11,49,6,5,12,5,3,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
2021,"Nîmes","Ligue 1","team",33,38,639,16.82,432,67,41,36,46,17,64,1.68,44,1,7,3,9,0,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
2021,"Nîmes","Ligue 1","opponent",33,38,921,24.24,650,87,53,56,58,17,121,3.18,88,8,7,10,7,1,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
2021,"Osasuna","La Liga","team",28,38,615,16.18,441,70,31,35,30,8,61,1.61,45,4,0,6,3,3,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
2021,"Osasuna","La Liga","opponent",28,38,787,20.71,623,51,36,34,42,1,84,2.21,63,5,4,6,6,0,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
2021,"Paris S-G","Ligue 1","team",33,38,982,25.84,720,68,65,55,62,12,135,3.55,95,6,10,10,13,1,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
2021,"Paris S-G","Ligue 1","opponent",33,38,649,17.08,478,50,38,42,27,14,40,1.05,26,2,3,6,2,1,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
2021,"Parma","Serie A","team",42,38,696,18.32,495,60,51,38,42,10,70,1.84,51,4,6,3,6,0,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
2021,"Parma","Serie A","opponent",42,38,925,24.34,691,71,58,46,44,15,146,3.84,97,15,11,13,8,2,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
2021,"RB Leipzig","Bundesliga","team",25,34,973,28.62,731,67,47,60,55,13,104,3.06,71,4,8,10,8,3,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
2021,"RB Leipzig","Bundesliga","opponent",25,34,445,13.09,311,56,19,23,30,6,58,1.71,46,5,3,2,2,0,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
2021,"Real Madrid","La Liga","team",30,38,981,25.82,745,79,55,51,41,10,114,3,89,6,8,5,4,2,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
2021,"Real Madrid","La Liga","opponent",30,38,618,16.26,465,41,38,24,35,15,44,1.16,28,6,2,2,5,1,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
2021,"Real Sociedad","La Liga","team",30,38,749,19.71,532,76,35,45,48,13,100,2.63,72,9,2,9,8,0,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
2021,"Real Sociedad","La Liga","opponent",30,38,583,15.34,401,66,32,31,44,9,63,1.66,42,5,5,6,4,1,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
2021,"Reims","Ligue 1","team",29,38,620,16.32,469,42,34,32,32,11,64,1.68,36,7,6,9,4,2,"https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats"
2021,"Reims","Ligue 1","opponent",29,38,878,23.11,623,68,57,58,52,20,85,2.24,57,9,3,8,7,1,"https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats"
2021,"Rennes","Ligue 1","team",32,38,921,24.24,660,86,48,53,61,13,88,2.32,58,11,7,3,7,2,"https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats"
2021,"Rennes","Ligue 1","opponent",32,38,622,16.37,442,53,42,40,37,8,68,1.79,43,3,10,7,5,0,"https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats"
2021,"Roma","Serie A","team",31,38,911,23.97,663,70,60,69,31,18,121,3.18,90,8,10,6,6,1,"https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats"
2021,"Roma","Serie A","opponent",31,38,655,17.24,469,58,36,39,42,11,91,2.39,65,5,6,7,6,2,"https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats"
2021,"Saint-Étienne","Ligue 1","team",40,38,769,20.24,492,107,60,47,49,14,66,1.74,40,6,7,9,4,0,"https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats"
2021,"Saint-Étienne","Ligue 1","opponent",40,38,710,18.68,469,73,46,43,68,11,90,2.37,61,9,4,2,12,2,"https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats"
2021,"Sampdoria","Serie A","team",27,38,717,18.87,503,73,31,53,38,19,85,2.24,57,7,7,9,5,0,"https://fbref.com/en/squads/8ff9e3b3/2020-2021/Sampdoria-Stats"
2021,"Sampdoria","Serie A","opponent",27,38,897,23.61,667,53,54,71,35,17,90,2.37,57,5,9,12,6,1,"https://fbref.com/en/squads/8ff9e3b3/2020-2021/Sampdoria-Stats"
2021,"Sassuolo","Serie A","team",28,38,951,25.03,705,61,66,53,53,13,109,2.87,71,5,7,9,14,3,"https://fbref.com/en/squads/e2befd26/2020-2021/Sassuolo-Stats"
2021,"Sassuolo","Serie A","opponent",28,38,930,24.47,686,84,49,67,33,11,102,2.68,81,7,5,5,4,0,"https://fbref.com/en/squads/e2befd26/2020-2021/Sassuolo-Stats"
2021,"Schalke 04","Bundesliga","team",42,34,519,15.26,340,65,27,39,40,8,41,1.21,30,4,3,2,2,0,"https://fbref.com/en/squads/c539e393/2020-2021/Schalke-04-Stats"
2021,"Schalke 04","Bundesliga","opponent",42,34,1008,29.65,706,94,61,80,52,15,144,4.24,95,18,4,15,10,2,"https://fbref.com/en/squads/c539e393/2020-2021/Schalke-04-Stats"
2021,"Sevilla","La Liga","team",26,38,830,21.84,635,61,55,36,35,8,87,2.29,65,4,8,6,4,0,"https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats"
2021,"Sevilla","La Liga","opponent",26,38,599,15.76,411,63,37,38,47,3,51,1.34,33,6,2,5,5,0,"https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats"
2021,"Sheffield Utd","Premier League","team",27,38,567,14.92,435,48,27,29,23,5,27,0.71,16,3,2,3,3,0,"https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats"
2021,"Sheffield Utd","Premier League","opponent",27,38,981,25.82,701,88,61,64,48,19,105,2.76,66,9,10,13,5,2,"https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats"
2021,"Southampton","Premier League","team",29,38,728,19.16,513,63,42,47,51,12,83,2.18,49,8,6,7,11,2,"https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats"
2021,"Southampton","Premier League","opponent",29,38,767,20.18,533,81,52,42,49,10,117,3.08,80,3,12,12,7,3,"https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats"
2021,"Spezia","Serie A","team",35,38,664,17.47,488,55,33,47,29,12,88,2.32,57,8,3,12,6,2,"https://fbref.com/en/squads/68449f6d/2020-2021/Spezia-Stats"
2021,"Spezia","Serie A","opponent",35,38,751,19.76,537,69,50,38,48,9,129,3.39,87,9,9,9,11,4,"https://fbref.com/en/squads/68449f6d/2020-2021/Spezia-Stats"
2021,"Strasbourg","Ligue 1","team",26,38,693,18.24,466,80,36,56,44,11,75,1.97,49,4,4,11,6,1,"https://fbref.com/en/squads/c0d3eab4/2020-2021/Strasbourg-Stats"
2021,"Strasbourg","Ligue 1","opponent",26,38,670,17.63,472,72,37,28,49,12,93,2.45,62,7,5,9,8,2,"https://fbref.com/en/squads/c0d3eab4/2020-2021/Strasbourg-Stats"
2021,"Stuttgart","Bundesliga","team",29,34,805,23.68,580,73,41,49,45,17,93,2.74,63,8,6,5,9,2,"https://fbref.com/en/squads/598bc722/2020-2021/Stuttgart-Stats"
2021,"Stuttgart","Bundesliga","opponent",29,34,791,23.26,575,71,39,42,41,23,95,2.79,70,5,7,4,8,1,"https://fbref.com/en/squads/598bc722/2020-2021/Stuttgart-Stats"
2021,"Torino","Serie A","team",29,38,794,20.89,503,84,48,70,74,15,80,2.11,45,8,5,13,8,1,"https://fbref.com/en/squads/105360fe/2020-2021/Torino-Stats"
2021,"Torino","Serie A","opponent",29,38,861,22.66,635,67,35,55,46,23,121,3.18,94,3,5,6,10,3,"https://fbref.com/en/squads/105360fe/2020-2021/Torino-Stats"
2021,"Tottenham","Premier League","team",24,38,786,20.68,553,55,56,49,56,17,120,3.16,86,6,13,8,6,1,"https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats"
2021,"Tottenham","Premier League","opponent",24,38,889,23.39,669,76,52,34,48,10,76,2,49,6,4,4,12,1,"https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats"
2021,"Udinese","Serie A","team",33,38,706,18.58,509,53,44,42,44,14,67,1.76,45,3,9,5,5,0,"https://fbref.com/en/squads/04eea015/2020-2021/Udinese-Stats"
2021,"Udinese","Serie A","opponent",33,38,805,21.18,579,52,56,57,48,13,94,2.47,60,3,5,9,14,3,"https://fbref.com/en/squads/04eea015/2020-2021/Udinese-Stats"
2021,"Union Berlin","Bundesliga","team",27,34,683,20.09,475,73,26,41,50,18,86,2.53,59,10,2,4,8,3,"https://fbref.com/en/squads/7a41008f/2020-2021/Union-Berlin-Stats"
2021,"Union Berlin","Bundesliga","opponent",27,34,639,18.79,445,65,40,45,33,11,71,2.09,41,7,6,10,6,1,"https://fbref.com/en/squads/7a41008f/2020-2021/Union-Berlin-Stats"
2021,"Valencia","La Liga","team",30,38,687,18.08,482,58,47,34,59,7,86,2.26,58,10,5,5,8,0,"https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats"
2021,"Valencia","La Liga","opponent",30,38,959,25.24,688,84,60,65,50,12,80,2.11,50,5,7,10,6,2,"https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats"
2021,"Valladolid","La Liga","team",32,38,652,17.16,471,50,33,31,55,12,56,1.47,36,2,3,5,9,1,"https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats"
2021,"Valladolid","La Liga","opponent",32,38,815,21.45,584,90,47,38,47,9,94,2.47,65,5,9,7,6,2,"https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats"
2021,"Villarreal","La Liga","team",29,38,742,19.53,576,46,49,27,37,7,99,2.61,69,3,12,7,7,1,"https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats"
2021,"Villarreal","La Liga","opponent",29,38,696,18.32,520,51,38,32,41,14,67,1.76,41,8,5,5,6,2,"https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats"
2021,"Werder Bremen","Bundesliga","team",27,34,619,18.21,448,54,31,34,41,11,62,1.82,44,7,2,3,5,1,"https://fbref.com/en/squads/62add3bf/2020-2021/Werder-Bremen-Stats"
2021,"Werder Bremen","Bundesliga","opponent",27,34,800,23.53,576,84,32,50,47,11,96,2.82,69,6,3,9,6,3,"https://fbref.com/en/squads/62add3bf/2020-2021/Werder-Bremen-Stats"
2021,"West Brom","Premier League","team",30,38,568,14.95,407,60,26,27,39,9,53,1.39,40,3,1,3,5,1,"https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats"
2021,"West Brom","Premier League","opponent",30,38,1074,28.26,804,80,65,65,49,11,132,3.47,100,6,7,11,6,2,"https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats"
2021,"West Ham","Premier League","team",24,38,823,21.66,576,92,37,56,53,9,106,2.79,73,12,1,13,7,0,"https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats"
2021,"West Ham","Premier League","opponent",24,38,826,21.74,651,47,52,35,35,6,77,2.03,62,3,5,3,3,1,"https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats"
2021,"Wolfsburg","Bundesliga","team",26,34,811,23.85,593,72,45,54,39,8,99,2.91,76,4,6,8,4,1,"https://fbref.com/en/squads/4eaa11d7/2020-2021/Wolfsburg-Stats"
2021,"Wolfsburg","Bundesliga","opponent",26,34,625,18.38,408,85,35,36,52,9,61,1.79,36,4,10,5,5,1,"https://fbref.com/en/squads/4eaa11d7/2020-2021/Wolfsburg-Stats"
2021,"Wolves","Premier League","team",27,38,821,21.61,572,74,68,47,46,14,63,1.66,39,4,7,7,5,1,"https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats"
2021,"Wolves","Premier League","opponent",27,38,778,20.47,561,65,49,44,48,11,88,2.32,59,7,7,5,9,1,"https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats"
2022,"Alavés","La Liga","team",33,38,628,16.53,392,88,38,46,53,11,48,1.26,27,6,4,5,6,0,"https://fbref.com/en/squads/8d6fd021/2021-2022/Alaves-Stats"
2022,"Alavés","La Liga","opponent",33,38,905,23.82,646,99,46,50,50,14,112,2.95,84,8,4,11,4,1,"https://fbref.com/en/squads/8d6fd021/2021-2022/Alaves-Stats"
2022,"Angers","Ligue 1","team",30,38,671,17.66,439,76,58,36,45,17,71,1.87,38,6,6,9,10,2,"https://fbref.com/en/squads/69236f98/2021-2022/Angers-Stats"
2022,"Angers","Ligue 1","opponent",30,38,760,20,539,82,37,37,48,17,92,2.42,68,6,5,6,7,0,"https://fbref.com/en/squads/69236f98/2021-2022/Angers-Stats"
2022,"Arminia","Bundesliga","team",26,34,586,17.24,410,52,41,39,34,10,42,1.24,32,2,1,4,3,0,"https://fbref.com/en/squads/247c4b67/2021-2022/Arminia-Stats"
2022,"Arminia","Bundesliga","opponent",26,34,926,27.24,697,84,35,53,46,11,90,2.65,65,3,6,6,8,2,"https://fbref.com/en/squads/247c4b67/2021-2022/Arminia-Stats"
2022,"Arsenal","Premier League","team",27,38,1030,27.11,788,68,57,66,39,12,99,2.61,69,8,4,13,4,1,"https://fbref.com/en/squads/18bb7c10/2021-2022/Arsenal-Stats"
2022,"Arsenal","Premier League","opponent",27,38,762,20.05,577,59,35,38,39,14,78,2.05,57,3,5,5,7,1,"https://fbref.com/en/squads/18bb7c10/2021-2022/Arsenal-Stats"
2022,"Aston Villa","Premier League","team",31,38,837,22.03,608,85,49,41,48,6,93,2.45,65,9,9,7,3,0,"https://fbref.com/en/squads/8602292d/2021-2022/Aston-Villa-Stats"
2022,"Aston Villa","Premier League","opponent",31,38,827,21.76,576,75,59,47,51,19,91,2.39,63,3,6,10,8,1,"https://fbref.com/en/squads/8602292d/2021-2022/Aston-Villa-Stats"
2022,"Atalanta","Serie A","team",32,38,1078,28.37,776,98,69,87,32,16,110,2.89,88,2,8,8,3,1,"https://fbref.com/en/squads/922493f3/2021-2022/Atalanta-Stats"
2022,"Atalanta","Serie A","opponent",32,38,674,17.74,508,42,44,38,34,8,75,1.97,52,6,4,7,6,0,"https://fbref.com/en/squads/922493f3/2021-2022/Atalanta-Stats"
2022,"Athletic Club","La Liga","team",26,38,821,21.61,581,94,46,42,47,11,72,1.89,52,9,1,2,5,3,"https://fbref.com/en/squads/2b390eca/2021-2022/Athletic-Club-Stats"
2022,"Athletic Club","La Liga","opponent",26,38,776,20.42,566,68,31,48,43,20,59,1.55,45,1,3,5,3,2,"https://fbref.com/en/squads/2b390eca/2021-2022/Athletic-Club-Stats"
2022,"Atlético Madrid","La Liga","team",26,38,828,21.79,593,86,56,41,40,12,111,2.92,86,6,5,8,3,3,"https://fbref.com/en/squads/db3b9613/2021-2022/Atletico-Madrid-Stats"
2022,"Atlético Madrid","La Liga","opponent",26,38,613,16.13,415,71,35,39,45,8,66,1.74,39,7,4,9,7,0,"https://fbref.com/en/squads/db3b9613/2021-2022/Atletico-Madrid-Stats"
2022,"Augsburg","Bundesliga","team",26,34,608,17.88,433,70,24,35,29,17,59,1.74,37,8,2,8,4,0,"https://fbref.com/en/squads/0cdc4311/2021-2022/Augsburg-Stats"
2022,"Augsburg","Bundesliga","opponent",26,34,834,24.53,586,68,51,62,56,11,91,2.68,67,4,10,4,6,0,"https://fbref.com/en/squads/0cdc4311/2021-2022/Augsburg-Stats"
2022,"Barcelona","La Liga","team",38,38,942,24.79,728,62,68,34,41,9,123,3.24,95,5,7,8,6,2,"https://fbref.com/en/squads/206d90db/2021-2022/Barcelona-Stats"
2022,"Barcelona","La Liga","opponent",38,38,602,15.84,421,68,31,31,38,13,62,1.63,38,6,5,6,6,1,"https://fbref.com/en/squads/206d90db/2021-2022/Barcelona-Stats"
2022,"Bayern Munich","Bundesliga","team",30,34,1170,34.41,874,93,64,84,36,19,161,4.74,122,13,9,10,5,2,"https://fbref.com/en/squads/054efa67/2021-2022/Bayern-Munich-Stats"
2022,"Bayern Munich","Bundesliga","opponent",30,34,521,15.32,365,51,33,24,30,18,64,1.88,51,3,5,2,2,1,"https://fbref.com/en/squads/054efa67/2021-2022/Bayern-Munich-Stats"
2022,"Betis","La Liga","team",31,38,902,23.74,670,75,55,46,41,15,94,2.47,65,5,10,5,8,1,"https://fbref.com/en/squads/fc536746/2021-2022/Real-Betis-Stats"
2022,"Betis","La Liga","opponent",31,38,745,19.61,524,70,60,51,32,8,67,1.76,52,3,6,3,3,0,"https://fbref.com/en/squads/fc536746/2021-2022/Real-Betis-Stats"
2022,"Bochum","Bundesliga","team",28,34,662,19.47,451,75,27,39,56,14,60,1.76,38,5,4,5,6,2,"https://fbref.com/en/squads/b42c6323/2021-2022/Bochum-Stats"
2022,"Bochum","Bundesliga","opponent",28,34,787,23.15,563,77,44,54,36,13,72,2.12,47,7,3,5,7,3,"https://fbref.com/en/squads/b42c6323/2021-2022/Bochum-Stats"
2022,"Bologna","Serie A","team",36,38,777,20.45,599,71,26,41,34,6,76,2,59,7,2,5,3,0,"https://fbref.com/en/squads/1d8099f8/2021-2022/Bologna-Stats"
2022,"Bologna","Serie A","opponent",36,38,954,25.11,713,72,45,56,52,16,89,2.34,63,4,4,8,9,1,"https://fbref.com/en/squads/1d8099f8/2021-2022/Bologna-Stats"
2022,"Bordeaux","Ligue 1","team",39,38,768,20.21,539,73,53,48,32,23,91,2.39,61,12,9,5,3,1,"https://fbref.com/en/squads/123f3efe/2021-2022/Bordeaux-Stats"
2022,"Bordeaux","Ligue 1","opponent",39,38,909,23.92,658,74,64,53,44,16,157,4.13,118,8,9,9,10,3,"https://fbref.com/en/squads/123f3efe/2021-2022/Bordeaux-Stats"
2022,"Brentford","Premier League","team",29,38,739,19.45,487,96,37,62,43,14,78,2.05,46,11,4,8,9,0,"https://fbref.com/en/squads/cd051869/2021-2022/Brentford-Stats"
2022,"Brentford","Premier League","opponent",29,38,876,23.05,659,65,35,57,49,11,97,2.55,73,6,2,8,7,1,"https://fbref.com/en/squads/cd051869/2021-2022/Brentford-Stats"
2022,"Brest","Ligue 1","team",25,38,698,18.37,490,75,40,43,36,14,78,2.05,49,7,7,7,6,2,"https://fbref.com/en/squads/fb08dbb3/2021-2022/Brest-Stats"
2022,"Brest","Ligue 1","opponent",25,38,877,23.08,636,75,63,49,44,10,96,2.53,53,8,14,15,6,0,"https://fbref.com/en/squads/fb08dbb3/2021-2022/Brest-Stats"
2022,"Brighton","Premier League","team",26,38,870,22.89,630,84,49,55,40,12,72,1.89,49,8,4,6,4,1,"https://fbref.com/en/squads/d07537b9/2021-2022/Brighton-and-Hove-Albion-Stats"
2022,"Brighton","Premier League","opponent",26,38,824,21.68,612,58,49,50,42,13,77,2.03,49,11,4,7,4,2,"https://fbref.com/en/squads/d07537b9/2021-2022/Brighton-and-Hove-Albion-Stats"
2022,"Burnley","Premier League","team",23,38,674,17.74,455,81,28,50,50,10,60,1.58,39,9,5,3,4,0,"https://fbref.com/en/squads/943e8050/2021-2022/Burnley-Stats"
2022,"Burnley","Premier League","opponent",23,38,1064,28,804,77,50,82,38,13,92,2.42,75,1,2,8,6,0,"https://fbref.com/en/squads/943e8050/2021-2022/Burnley-Stats"
2022,"Cagliari","Serie A","team",33,38,742,19.53,521,86,25,63,34,13,61,1.61,43,5,2,5,5,1,"https://fbref.com/en/squads/c4260e09/2021-2022/Cagliari-Stats"
2022,"Cagliari","Serie A","opponent",33,38,940,24.74,675,87,51,64,48,15,114,3,81,6,8,9,9,1,"https://fbref.com/en/squads/c4260e09/2021-2022/Cagliari-Stats"
2022,"Celta Vigo","La Liga","team",25,38,701,18.45,540,43,25,50,34,9,70,1.84,52,2,3,11,1,1,"https://fbref.com/en/squads/f25da7fb/2021-2022/Celta-Vigo-Stats"
2022,"Celta Vigo","La Liga","opponent",25,38,709,18.66,478,74,53,44,51,9,71,1.87,45,1,6,11,4,4,"https://fbref.com/en/squads/f25da7fb/2021-2022/Celta-Vigo-Stats"
2022,"Chelsea","Premier League","team",26,38,1064,28,818,62,48,75,49,12,135,3.55,97,9,8,10,9,2,"https://fbref.com/en/squads/cff3d9bb/2021-2022/Chelsea-Stats"
2022,"Chelsea","Premier League","opponent",26,38,587,15.45,407,52,43,36,37,12,53,1.39,34,4,4,3,5,3,"https://fbref.com/en/squads/cff3d9bb/2021-2022/Chelsea-Stats"
2022,"Clermont Foot","Ligue 1","team",28,38,771,20.29,553,76,53,49,30,10,64,1.68,43,7,5,6,3,0,"https://fbref.com/en/squads/d9676424/2021-2022/Clermont-Foot-Stats"
2022,"Clermont Foot","Ligue 1","opponent",28,38,777,20.45,540,75,50,53,39,20,117,3.08,75,11,9,10,11,1,"https://fbref.com/en/squads/d9676424/2021-2022/Clermont-Foot-Stats"
2022,"Crystal Palace","Premier League","team",24,38,711,18.71,500,63,43,46,43,16,81,2.13,53,3,7,8,9,1,"https://fbref.com/en/squads/47c64c55/2021-2022/Crystal-Palace-Stats"
2022,"Crystal Palace","Premier League","opponent",24,38,759,19.97,535,77,32,57,48,10,74,1.95,47,11,3,7,4,2,"https://fbref.com/en/squads/47c64c55/2021-2022/Crystal-Palace-Stats"
2022,"Cádiz","La Liga","team",33,38,687,18.08,459,86,38,47,41,16,55,1.45,32,7,3,5,6,2,"https://fbref.com/en/squads/ee7c297c/2021-2022/Cadiz-Stats"
2022,"Cádiz","La Liga","opponent",33,38,845,22.24,579,84,65,50,54,13,85,2.24,50,5,7,13,10,0,"https://fbref.com/en/squads/ee7c297c/2021-2022/Cadiz-Stats"
2022,"Dortmund","Bundesliga","team",33,34,797,23.44,570,71,51,51,43,11,142,4.18,96,7,12,12,10,5,"https://fbref.com/en/squads/add600ae/2021-2022/Dortmund-Stats"
2022,"Dortmund","Bundesliga","opponent",33,34,624,18.35,423,61,35,43,43,19,85,2.5,57,4,6,10,7,1,"https://fbref.com/en/squads/add600ae/2021-2022/Dortmund-Stats"
2022,"Eint Frankfurt","Bundesliga","team",27,34,762,22.41,528,88,36,61,38,11,75,2.21,51,8,4,8,4,0,"https://fbref.com/en/squads/f0ac8ee6/2021-2022/Eintracht-Frankfurt-Stats"
2022,"Eint Frankfurt","Bundesliga","opponent",27,34,739,21.74,537,71,46,48,32,5,77,2.26,52,6,4,8,6,1,"https://fbref.com/en/squads/f0ac8ee6/2021-2022/Eintracht-Frankfurt-Stats"
2022,"Elche","La Liga","team",28,38,592,15.58,426,60,42,23,28,13,68,1.79,50,4,7,3,2,2,"https://fbref.com/en/squads/6c8b07df/2021-2022/Elche-Stats"
2022,"Elche","La Liga","opponent",28,38,916,24.11,652,75,63,59,56,11,89,2.34,59,8,7,8,6,1,"https://fbref.com/en/squads/6c8b07df/2021-2022/Elche-Stats"
2022,"Empoli","Serie A","team",28,38,835,21.97,622,67,40,51,42,13,84,2.21,59,6,5,8,6,0,"https://fbref.com/en/squads/a3d88bd8/2021-2022/Empoli-Stats"
2022,"Empoli","Serie A","opponent",28,38,1205,31.71,880,116,50,97,39,23,114,3,88,5,5,11,4,1,"https://fbref.com/en/squads/a3d88bd8/2021-2022/Empoli-Stats"
2022,"Espanyol","La Liga","team",34,38,721,18.97,521,59,47,40,41,13,67,1.76,45,5,4,8,3,2,"https://fbref.com/en/squads/a8661628/2021-2022/Espanyol-Stats"
2022,"Espanyol","La Liga","opponent",34,38,883,23.24,666,75,49,46,35,12,89,2.34,70,6,4,5,2,2,"https://fbref.com/en/squads/a8661628/2021-2022/Espanyol-Stats"
2022,"Everton","Premier League","team",33,38,742,19.53,533,69,43,42,45,10,68,1.79,46,4,4,6,8,0,"https://fbref.com/en/squads/d3fd31cc/2021-2022/Everton-Stats"
2022,"Everton","Premier League","opponent",33,38,922,24.26,650,84,64,65,50,9,104,2.74,65,14,6,11,6,2,"https://fbref.com/en/squads/d3fd31cc/2021-2022/Everton-Stats"
2022,"Fiorentina","Serie A","team",28,38,908,23.89,655,85,40,60,59,9,99,2.61,67,3,4,13,9,3,"https://fbref.com/en/squads/421387cf/2021-2022/Fiorentina-Stats"
2022,"Fiorentina","Serie A","opponent",28,38,593,15.61,404,58,37,35,43,16,86,2.26,62,7,5,3,5,4,"https://fbref.com/en/squads/421387cf/2021-2022/Fiorentina-Stats"
2022,"Freiburg","Bundesliga","team",26,34,775,22.79,526,99,21,65,57,7,90,2.65,57,12,2,8,10,1,"https://fbref.com/en/squads/a486e511/2021-2022/Freiburg-Stats"
2022,"Freiburg","Bundesliga","opponent",26,34,819,24.09,591,78,36,59,43,12,75,2.21,57,5,2,5,4,2,"https://fbref.com/en/squads/a486e511/2021-2022/Freiburg-Stats"
2022,"Genoa","Serie A","team",40,38,684,18,462,75,35,40,53,19,48,1.26,33,4,5,0,5,1,"https://fbref.com/en/squads/658bf2de/2021-2022/Genoa-Stats"
2022,"Genoa","Serie A","opponent",40,38,934,24.58,676,82,52,66,49,9,98,2.58,70,5,7,11,5,0,"https://fbref.com/en/squads/658bf2de/2021-2022/Genoa-Stats"
2022,"Getafe","La Liga","team",31,38,700,18.42,464,85,32,40,61,18,53,1.39,38,7,3,2,1,2,"https://fbref.com/en/squads/7848bd64/2021-2022/Getafe-Stats"
2022,"Getafe","La Liga","opponent",31,38,715,18.82,505,85,30,32,52,11,70,1.84,56,5,2,4,2,1,"https://fbref.com/en/squads/7848bd64/2021-2022/Getafe-Stats"
2022,"Gladbach","Bundesliga","team",26,34,870,25.59,642,80,34,46,52,16,89,2.62,66,3,4,10,5,1,"https://fbref.com/en/squads/32f3ee20/2021-2022/Monchengladbach-Stats"
2022,"Gladbach","Bundesliga","opponent",26,34,773,22.74,530,89,44,56,42,12,109,3.21,80,8,6,8,6,1,"https://fbref.com/en/squads/32f3ee20/2021-2022/Monchengladbach-Stats"
2022,"Granada","La Liga","team",32,38,702,18.47,488,67,43,49,40,15,68,1.79,45,8,3,6,2,4,"https://fbref.com/en/squads/a0435291/2021-2022/Granada-Stats"
